Store,DayOfWeek,Sales,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Day,Month,Year,isCompetition
967,6,0,0,0,0,a,c,8.177796683277778,1,12,9,2015,1
969,6,0,0,0,0,a,c,6.398594934535208,1,12,9,2015,0
970,6,0,0,0,0,a,a,6.814542897259958,1,12,9,2015,0
973,6,0,0,0,0,d,c,5.802118375377063,1,12,9,2015,0
974,6,0,0,0,0,a,a,5.017279836814924,0,12,9,2015,1
975,6,0,0,0,0,a,c,9.172742341560864,1,12,9,2015,0
976,6,0,0,0,0,a,a,8.338305731356565,0,12,9,2015,0
977,6,0,0,0,0,a,a,6.255750041753367,1,12,9,2015,1
980,6,0,0,0,0,a,a,8.394121193826242,0,12,9,2015,1
983,6,0,0,0,0,a,a,3.713572066704308,1,12,9,2015,1
984,6,0,0,0,0,c,a,6.089044875446846,1,12,9,2015,0
985,6,0,0,0,0,c,c,6.19644412779452,1,12,9,2015,1
986,6,0,0,0,0,a,a,6.431331081933479,1,12,9,2015,0
988,6,0,0,0,0,a,a,3.4339872044851463,0,12,9,2015,0
989,6,0,0,0,0,a,a,7.403061091090091,0,12,9,2015,1
991,6,0,0,0,0,a,a,6.918695219020472,0,12,9,2015,0
992,6,0,0,0,0,a,a,7.816416983691801,0,12,9,2015,1
994,6,0,0,0,0,a,a,7.736743682453495,1,12,9,2015,1
997,6,0,0,0,0,d,c,8.67265729404031,1,12,9,2015,1
998,6,0,0,0,0,a,a,6.660575149839686,1,12,9,2015,1
1000,6,0,0,0,0,a,c,7.7102051944325325,0,12,9,2015,1
1003,6,0,0,0,0,a,a,5.14166355650266,1,12,9,2015,1
1004,6,0,0,0,0,d,c,6.878326468291325,1,12,9,2015,0
1005,6,0,0,0,0,a,a,8.776630098427717,0,12,9,2015,0
1007,6,0,0,0,0,c,c,8.338305731356565,0,12,9,2015,1
1008,6,0,0,0,0,a,c,3.4339872044851463,0,12,9,2015,1
1009,6,0,0,0,0,a,a,5.442417710521793,1,12,9,2015,1
1010,6,0,0,0,0,d,c,8.436200032206706,1,12,9,2015,1
1011,6,0,0,0,0,a,c,6.19644412779452,1,12,9,2015,1
1012,6,0,0,0,0,d,c,8.753213480544126,0,12,9,2015,1
1013,6,0,0,0,0,a,a,6.447305862541213,1,12,9,2015,1
1014,6,0,0,0,0,a,c,5.351858133476067,1,12,9,2015,0
1015,6,0,0,0,0,d,c,9.201400530406708,1,12,9,2015,0
1016,6,0,0,0,0,c,c,6.311734809152915,1,12,9,2015,0
1019,6,0,0,0,0,d,c,7.916078096302786,1,12,9,2015,1
1020,6,0,0,0,0,a,a,3.713572066704308,0,12,9,2015,1
1022,6,0,0,0,0,a,c,7.327123292259293,0,12,9,2015,0
1024,6,0,0,0,0,c,c,7.596392304064196,0,12,9,2015,1
1025,6,0,0,0,0,a,a,6.580639137284949,0,12,9,2015,0
1026,6,0,0,0,0,c,a,6.111467339502679,0,12,9,2015,1
1027,6,0,0,0,0,a,c,5.25227342804663,0,12,9,2015,1
1028,6,0,0,0,0,a,a,5.017279836814924,1,12,9,2015,0
1031,6,0,0,0,0,d,a,6.3818160174060985,0,12,9,2015,1
1036,6,0,0,0,0,d,c,9.165447603085447,1,12,9,2015,0
1037,6,0,0,0,0,a,c,5.017279836814924,0,12,9,2015,0
1038,6,0,0,0,0,d,a,9.75794141390479,0,12,9,2015,0
1039,6,0,0,0,0,a,c,4.2626798770413155,1,12,9,2015,1
1040,6,0,0,0,0,a,a,8.301769763117166,1,12,9,2015,1
1041,6,0,0,0,0,c,a,7.3783837129967145,0,12,9,2015,1
1042,6,0,0,0,0,a,a,8.14351740579748,1,12,9,2015,0
1044,6,0,0,0,0,c,a,5.484796933490655,1,12,9,2015,1
1045,6,0,0,0,0,a,c,10.203258756085228,0,12,9,2015,0
1047,6,0,0,0,0,a,a,8.229777750081887,0,12,9,2015,0
1048,6,0,0,0,0,d,c,7.528869256642251,0,12,9,2015,1
1049,6,0,0,0,0,a,a,5.916202062607435,1,12,9,2015,1
1050,6,0,0,0,0,d,c,9.485772721999046,1,12,9,2015,1
1051,6,0,0,0,0,c,a,5.303304908059076,1,12,9,2015,1
1052,6,0,0,0,0,a,c,8.533263371593732,1,12,9,2015,0
1053,6,0,0,0,0,a,a,7.444833273892193,0,12,9,2015,1
1054,6,0,0,0,0,a,c,9.48729005784892,0,12,9,2015,0
1056,6,0,0,0,0,d,c,8.585038738311304,0,12,9,2015,0
1057,6,0,0,0,0,d,c,8.080546965824498,0,12,9,2015,0
1058,6,0,0,0,0,a,c,5.198497031265826,1,12,9,2015,0
1059,6,0,0,0,0,c,a,8.125926802707886,0,12,9,2015,1
1060,6,0,0,0,0,a,c,8.14060704285845,1,12,9,2015,0
1061,6,0,0,0,0,d,c,9.000976444070345,0,12,9,2015,0
1062,6,0,0,0,0,d,a,5.25227342804663,0,12,9,2015,1
1063,6,0,0,0,0,a,c,8.740496729931813,0,12,9,2015,0
1064,6,0,0,0,0,a,c,6.042632833682381,0,12,9,2015,0
1065,6,0,0,0,0,a,a,7.1631723908466425,1,12,9,2015,0
1066,6,0,0,0,0,a,a,8.11701408773731,0,12,9,2015,0
1067,6,0,0,0,0,d,c,9.394410399304254,0,12,9,2015,1
1068,6,0,0,0,0,d,c,8.519390774959724,1,12,9,2015,0
1070,6,0,0,0,0,c,c,5.993961427306569,0,12,9,2015,0
1071,6,0,0,0,0,a,a,6.710523109452428,1,12,9,2015,1
1072,6,0,0,0,0,a,c,8.59062950948942,1,12,9,2015,1
1073,6,0,0,0,0,a,c,7.444833273892193,0,12,9,2015,0
1076,6,0,0,0,0,a,c,4.51085950651685,1,12,9,2015,0
1077,6,0,0,0,0,a,a,8.229777750081887,1,12,9,2015,0
1078,6,0,0,0,0,d,c,6.508769136971682,0,12,9,2015,0
1079,6,0,0,0,0,a,a,9.722025626154055,1,12,9,2015,0
1080,6,0,0,0,0,a,a,7.787796878181171,0,12,9,2015,0
1083,6,0,0,0,0,d,c,9.353661191420406,1,12,9,2015,0
1084,6,0,0,0,0,a,a,5.25227342804663,1,12,9,2015,0
1086,6,0,0,0,0,a,a,5.198497031265826,1,12,9,2015,0
1087,6,0,0,0,0,d,c,7.701200180857446,0,12,9,2015,0
1088,6,0,0,0,0,a,a,8.366602832783736,1,12,9,2015,1
1089,6,0,0,0,0,d,a,8.560444233410552,0,12,9,2015,1
1091,6,0,0,0,0,a,c,9.209439966733019,0,12,9,2015,0
1092,6,0,0,0,0,a,a,5.707110264748875,0,12,9,2015,1
1094,6,0,0,0,0,d,a,7.7752758464868625,0,12,9,2015,1
1096,6,0,0,0,0,a,c,7.030857476116121,1,12,9,2015,0
1097,6,0,0,0,0,b,b,6.580639137284949,0,12,9,2015,1
1099,6,0,0,0,0,a,c,5.303304908059076,1,12,9,2015,1
1100,6,0,0,0,0,a,a,6.293419278846481,1,12,9,2015,0
1101,6,0,0,0,0,d,c,8.309184527686298,0,12,9,2015,1
1102,6,0,0,0,0,a,a,6.7464121285733745,0,12,9,2015,0
1103,6,0,0,0,0,d,c,7.201170883281678,1,12,9,2015,0
1104,6,0,0,0,0,d,a,5.564520407322694,1,12,9,2015,1
1105,6,0,0,0,0,c,c,5.802118375377063,1,12,9,2015,0
1106,6,0,0,0,0,a,c,8.581294116822761,1,12,9,2015,1
1107,6,0,0,0,0,a,a,7.244941546337007,1,12,9,2015,1
1109,6,0,0,0,0,c,a,8.157943507105037,1,12,9,2015,1
1111,6,0,0,0,0,a,a,7.550135342488429,1,12,9,2015,1
1112,6,0,0,0,0,c,c,7.53955882930103,0,12,9,2015,1
1113,6,0,0,0,0,a,c,9.13356731317027,0,12,9,2015,0
1114,6,0,0,0,0,a,c,6.769641976852503,0,12,9,2015,0
1115,6,0,0,0,0,d,c,8.585038738311304,1,12,9,2015,0
1,5,0,0,0,0,c,a,7.147559271189454,0,11,9,2015,1
3,5,0,0,0,0,a,a,9.556126244582746,1,11,9,2015,0
7,5,0,0,0,0,a,c,10.085850775128717,0,11,9,2015,1
8,5,0,0,0,0,a,a,8.925454386826402,0,11,9,2015,0
9,5,0,0,0,0,a,c,7.616283561580385,0,11,9,2015,1
10,5,0,0,0,0,a,a,8.058643712215618,0,11,9,2015,1
11,5,0,0,0,0,a,c,6.8679744089702925,1,11,9,2015,0
12,5,0,0,0,0,a,c,6.976348070447749,1,11,9,2015,0
13,5,0,0,0,1,d,a,5.739792912179234,0,11,9,2015,0
14,5,0,0,0,0,a,a,7.170888478512505,0,11,9,2015,1
15,5,0,0,0,0,d,c,8.321421586897879,1,11,9,2015,1
16,5,0,0,0,1,a,c,8.092851027538384,0,11,9,2015,0
19,5,0,0,0,0,a,c,8.083637203141548,1,11,9,2015,0
20,5,0,0,0,1,d,a,7.75833346749091,0,11,9,2015,1
21,5,0,0,0,1,c,c,6.311734809152915,0,11,9,2015,0
22,5,0,0,0,1,a,a,6.947937068614969,1,11,9,2015,0
23,5,0,0,0,0,d,a,8.309184527686298,0,11,9,2015,1
24,5,0,0,0,0,a,c,8.431853144249223,0,11,9,2015,1
25,5,0,0,0,0,c,a,6.066108090103747,0,11,9,2015,1
27,5,0,0,0,0,a,a,4.110873864173311,1,11,9,2015,1
29,5,0,0,0,0,d,c,7.682943169878292,0,11,9,2015,0
30,5,0,0,0,0,a,a,3.713572066704308,1,11,9,2015,1
31,5,0,0,0,0,d,c,9.19023970026918,0,11,9,2015,1
32,5,0,0,0,1,a,a,7.976251943745623,0,11,9,2015,0
33,5,0,0,0,0,a,c,7.186144304522325,0,11,9,2015,1
35,5,0,0,0,0,d,c,8.94389780251682,1,11,9,2015,0
36,5,0,0,0,1,a,c,6.293419278846481,0,11,9,2015,1
38,5,0,0,0,0,d,a,6.994849985833071,0,11,9,2015,1
39,5,0,0,0,0,a,a,5.564520407322694,1,11,9,2015,0
40,5,0,0,0,0,a,a,5.198497031265826,0,11,9,2015,0
41,5,0,0,0,1,d,c,7.074116816197362,1,11,9,2015,0
42,5,0,0,0,0,a,c,5.673323267171493,0,11,9,2015,0
43,5,0,0,0,0,d,a,8.493105395887147,1,11,9,2015,0
45,5,0,0,0,0,d,a,9.181014542594355,0,11,9,2015,1
46,5,0,0,0,1,c,a,7.0909098220799835,1,11,9,2015,1
47,5,0,0,0,0,a,c,5.602118820879701,1,11,9,2015,1
48,5,0,0,0,0,a,a,6.966967138613983,0,11,9,2015,1
49,5,0,0,0,1,d,c,9.798737961337057,0,11,9,2015,1
50,5,0,0,0,0,d,a,8.74209519574531,0,11,9,2015,0
51,5,0,0,0,1,a,c,9.265869681768663,1,11,9,2015,1
52,5,0,0,0,1,d,c,6.111467339502679,0,11,9,2015,1
53,5,0,0,0,0,a,c,10.320914169043537,0,11,9,2015,1
56,5,0,0,0,0,d,c,8.798001694924846,1,11,9,2015,1
58,5,0,0,0,1,a,c,8.901230352110781,1,11,9,2015,1
61,5,0,0,0,1,a,c,5.860786223465865,1,11,9,2015,0
62,5,0,0,0,0,a,a,7.62608275807238,0,11,9,2015,0
63,5,0,0,0,0,c,c,8.216358332386156,1,11,9,2015,1
64,5,0,0,0,0,d,c,10.023978030870751,1,11,9,2015,0
66,5,0,0,0,1,d,a,8.94389780251682,1,11,9,2015,0
67,5,0,0,0,1,a,c,6.018593214496234,0,11,9,2015,1
68,5,0,0,0,0,a,c,5.5254529391317835,1,11,9,2015,0
69,5,0,0,0,0,c,c,7.030857476116121,0,11,9,2015,0
70,5,0,0,0,0,c,c,8.484876589939695,0,11,9,2015,0
71,5,0,0,0,0,a,a,9.770013301136158,1,11,9,2015,1
72,5,0,0,0,1,a,a,7.696667081526462,1,11,9,2015,0
73,5,0,0,0,0,a,c,7.409136443920128,0,11,9,2015,1
74,5,0,0,0,0,a,a,5.802118375377063,0,11,9,2015,0
75,5,0,0,0,0,d,c,10.018644921923576,0,11,9,2015,0
76,5,0,0,0,1,d,c,9.901535648810883,0,11,9,2015,1
77,5,0,0,0,0,d,c,6.994849985833071,1,11,9,2015,1
79,5,0,0,0,1,a,a,8.108021221376747,0,11,9,2015,0
80,5,0,0,0,0,d,a,8.976009475021396,0,11,9,2015,0
81,5,0,0,0,1,a,a,7.771067086065406,0,11,9,2015,1
82,5,0,0,0,0,a,a,10.016414371391338,1,11,9,2015,1
83,5,0,0,0,0,a,a,7.905072849498666,0,11,9,2015,0
84,5,0,0,0,0,a,c,9.376786579611847,0,11,9,2015,1
86,5,0,0,0,0,a,a,6.175867270105761,1,11,9,2015,1
89,5,0,0,0,1,a,a,7.7752758464868625,0,11,9,2015,1
90,5,0,0,0,0,a,a,5.802118375377063,0,11,9,2015,0
91,5,0,0,0,1,c,a,7.787796878181171,1,11,9,2015,0
92,5,0,0,0,0,c,a,5.484796933490655,0,11,9,2015,0
93,5,0,0,0,0,a,a,9.722624930978418,1,11,9,2015,0
94,5,0,0,0,0,d,c,9.590214130417438,0,11,9,2015,0
98,5,0,0,0,0,d,c,9.625161575008372,1,11,9,2015,0
99,5,0,0,0,1,c,c,7.616283561580385,1,11,9,2015,0
100,5,0,0,0,1,d,a,9.794286337492364,0,11,9,2015,0
101,5,0,0,0,0,d,c,7.80016307039296,1,11,9,2015,0
102,5,0,0,0,0,a,a,5.017279836814924,1,11,9,2015,0
105,5,0,0,0,1,a,c,8.730851903519232,1,11,9,2015,0
107,5,0,0,0,0,a,a,7.565793282428515,0,11,9,2015,1
108,5,0,0,0,1,d,c,7.692113339595466,0,11,9,2015,1
109,5,0,0,0,0,a,c,8.101980731853192,0,11,9,2015,0
110,5,0,0,0,0,a,c,10.749162668413938,0,11,9,2015,1
111,5,0,0,0,0,d,c,8.973478148521036,1,11,9,2015,0
112,5,0,0,0,0,a,a,7.396948602621014,0,11,9,2015,1
113,5,0,0,0,1,d,c,9.948986592607346,0,11,9,2015,0
115,5,0,0,0,1,d,c,8.655388690167637,0,11,9,2015,1
117,5,0,0,0,0,a,a,8.146419323098003,0,11,9,2015,1
118,5,0,0,0,0,d,c,8.183397369998433,0,11,9,2015,1
119,5,0,0,0,0,a,c,7.650168700845001,0,11,9,2015,1
120,5,0,0,0,0,d,a,7.736743682453495,1,11,9,2015,0
122,5,0,0,0,0,a,c,10.972688194801409,0,11,9,2015,1
124,5,0,0,0,0,a,a,7.252053951852814,0,11,9,2015,1
126,5,0,0,0,0,d,a,8.12296471523406,1,11,9,2015,0
127,5,0,0,0,1,d,a,7.208600337960199,1,11,9,2015,0
128,5,0,0,0,0,d,c,7.601402334583733,1,11,9,2015,0
129,5,0,0,0,1,a,a,7.8083230503910555,1,11,9,2015,0
130,5,0,0,0,0,c,a,6.803505257608338,1,11,9,2015,0
131,5,0,0,0,0,c,a,6.825460036255307,0,11,9,2015,1
132,5,0,0,0,1,d,c,6.947937068614969,1,11,9,2015,0
135,5,0,0,0,0,d,a,8.55468163582723,1,11,9,2015,0
136,5,0,0,0,1,a,c,7.696667081526462,1,11,9,2015,0
137,5,0,0,0,1,a,a,7.456454555176209,0,11,9,2015,1
139,5,0,0,0,1,a,a,7.438971592395862,1,11,9,2015,1
140,5,0,0,0,0,a,c,6.994849985833071,1,11,9,2015,1
141,5,0,0,0,1,c,c,7.340186835320115,1,11,9,2015,0
142,5,0,0,0,0,a,a,6.994849985833071,0,11,9,2015,1
143,5,0,0,0,0,d,a,7.983098940710892,0,11,9,2015,0
144,5,0,0,0,1,a,c,9.715409458629793,0,11,9,2015,0
145,5,0,0,0,1,a,a,5.638354669333745,0,11,9,2015,0
146,5,0,0,0,0,d,c,8.993551586299981,0,11,9,2015,0
147,5,0,0,0,0,d,c,9.052633375946147,0,11,9,2015,0
149,5,0,0,0,1,d,a,7.8674885686991285,1,11,9,2015,1
150,5,0,0,0,0,c,c,10.36819593668493,0,11,9,2015,1
152,5,0,0,0,0,a,a,7.484930283289661,0,11,9,2015,0
153,5,0,0,0,0,a,a,9.695294188174604,1,11,9,2015,0
154,5,0,0,0,0,d,c,9.706316282491837,0,11,9,2015,0
155,5,0,0,0,1,d,a,8.02322468471667,1,11,9,2015,0
157,5,0,0,0,0,a,c,7.989899374942939,0,11,9,2015,0
158,5,0,0,0,0,d,c,9.379323364330956,1,11,9,2015,0
159,5,0,0,0,1,d,a,9.051461866908694,0,11,9,2015,1
160,5,0,0,0,0,d,c,9.747476810531971,0,11,9,2015,0
161,5,0,0,0,0,a,c,7.9966538754626075,0,11,9,2015,1
162,5,0,0,0,0,d,c,8.58316818033977,1,11,9,2015,1
164,5,0,0,0,1,a,a,7.057036981697891,1,11,9,2015,1
165,5,0,0,0,1,a,a,8.221747728346623,1,11,9,2015,1
166,5,0,0,0,0,a,c,4.61512051684126,1,11,9,2015,1
168,5,0,0,0,1,a,a,9.43675855582405,0,11,9,2015,0
169,5,0,0,0,0,d,a,6.8885724595653635,1,11,9,2015,1
170,5,0,0,0,0,a,a,6.976348070447749,1,11,9,2015,1
171,5,0,0,0,0,a,a,7.878912912297133,0,11,9,2015,0
172,5,0,0,0,1,a,a,4.709530201312334,0,11,9,2015,0
174,5,0,0,0,1,a,a,9.479680250180099,1,11,9,2015,0
175,5,0,0,0,0,c,a,8.326274787396764,0,11,9,2015,0
176,5,0,0,0,0,a,a,8.235095497258357,0,11,9,2015,0
179,5,0,0,0,0,a,c,6.175867270105761,0,11,9,2015,0
180,5,0,0,0,0,d,a,8.665785595466064,0,11,9,2015,1
181,5,0,0,0,1,a,a,9.442324727955874,1,11,9,2015,1
182,5,0,0,0,0,d,c,7.237778191923443,1,11,9,2015,0
183,5,0,0,0,1,a,a,9.176886995716963,0,11,9,2015,0
184,5,0,0,0,0,d,c,8.177796683277778,0,11,9,2015,0
186,5,0,0,0,1,a,a,5.673323267171493,0,11,9,2015,0
187,5,0,0,0,0,a,c,9.871016012389166,0,11,9,2015,0
188,5,0,0,0,0,d,a,6.7464121285733745,1,11,9,2015,0
189,5,0,0,0,0,d,a,8.658866349732383,0,11,9,2015,1
190,5,0,0,0,1,a,a,7.293697720601438,0,11,9,2015,0
191,5,0,0,0,1,a,a,7.00397413672268,0,11,9,2015,1
192,5,0,0,0,1,d,c,7.9269635448629785,0,11,9,2015,1
193,5,0,0,0,1,a,a,6.255750041753367,0,11,9,2015,0
194,5,0,0,0,1,d,c,9.739261284011265,1,11,9,2015,0
195,5,0,0,0,0,a,c,5.3981627015177525,0,11,9,2015,0
197,5,0,0,0,0,c,a,8.345455428161928,0,11,9,2015,1
199,5,0,0,0,0,d,c,8.757940876678804,1,11,9,2015,0
200,5,0,0,0,0,a,a,7.409136443920128,0,11,9,2015,0
201,5,0,0,0,0,d,a,9.91645313492615,1,11,9,2015,0
202,5,0,0,0,0,d,c,8.545002892055505,0,11,9,2015,1
204,5,0,0,0,1,a,a,8.636042325254618,0,11,9,2015,0
206,5,0,0,0,0,a,c,5.942799375126701,1,11,9,2015,0
207,5,0,0,0,0,a,a,8.835064935031076,0,11,9,2015,0
209,5,0,0,0,0,a,c,9.365718869155696,1,11,9,2015,1
210,5,0,0,0,0,d,a,6.878326468291325,1,11,9,2015,0
212,5,0,0,0,0,a,c,9.619199713152362,0,11,9,2015,1
213,5,0,0,0,0,d,c,8.301769763117166,1,11,9,2015,1
214,5,0,0,0,0,d,a,9.065430200180375,1,11,9,2015,1
215,5,0,0,0,1,d,a,5.017279836814924,0,11,9,2015,0
216,5,0,0,0,0,c,a,5.25227342804663,0,11,9,2015,0
217,5,0,0,0,0,c,a,8.055475141757274,0,11,9,2015,0
218,5,0,0,0,1,a,c,6.46302945692067,1,11,9,2015,0
219,5,0,0,0,0,a,a,7.403061091090091,0,11,9,2015,1
220,5,0,0,0,0,a,a,6.90875477931522,0,11,9,2015,1
221,5,0,0,0,0,d,c,9.512738628263644,0,11,9,2015,1
224,5,0,0,0,1,d,c,8.97853441008332,1,11,9,2015,0
226,5,0,0,0,0,a,a,6.111467339502679,0,11,9,2015,0
227,5,0,0,0,0,a,a,7.771067086065406,0,11,9,2015,0
228,5,0,0,0,0,d,c,9.287394001418473,1,11,9,2015,0
229,5,0,0,0,0,d,c,9.764857469366598,1,11,9,2015,1
230,5,0,0,0,0,d,c,8.807022955925477,0,11,9,2015,1
231,5,0,0,0,1,d,c,8.253488028345904,0,11,9,2015,0
233,5,0,0,0,0,a,a,7.544861068658458,0,11,9,2015,0
234,5,0,0,0,0,d,a,8.382747094863314,0,11,9,2015,0
235,5,0,0,0,0,a,a,8.650149418664864,1,11,9,2015,1
238,5,0,0,0,0,a,a,5.771441123130016,0,11,9,2015,0
239,5,0,0,0,0,d,c,6.415096959171596,0,11,9,2015,0
241,5,0,0,0,0,d,c,6.660575149839686,0,11,9,2015,0
242,5,0,0,0,0,d,a,8.83651926920248,1,11,9,2015,1
243,5,0,0,0,1,a,a,5.739792912179234,1,11,9,2015,0
244,5,0,0,0,0,d,a,6.566672429803241,1,11,9,2015,1
245,5,0,0,0,0,a,c,7.1785454837637,0,11,9,2015,0
246,5,0,0,0,0,c,a,8.446985296372741,0,11,9,2015,1
247,5,0,0,0,0,d,c,4.2626798770413155,1,11,9,2015,0
248,5,0,0,0,0,a,c,5.831882477283517,0,11,9,2015,1
249,5,0,0,0,0,d,c,9.798737961337057,0,11,9,2015,1
250,5,0,0,0,0,d,a,8.166500319155052,1,11,9,2015,0
251,5,0,0,0,0,a,c,5.831882477283517,0,11,9,2015,0
252,5,0,0,0,0,d,c,10.013731126634887,1,11,9,2015,0
253,5,0,0,0,0,a,c,5.5254529391317835,1,11,9,2015,0
254,5,0,0,0,0,d,a,5.802118375377063,1,11,9,2015,1
255,5,0,0,0,0,c,c,8.440528106480752,1,11,9,2015,1
256,5,0,0,0,0,a,c,4.394449154672439,1,11,9,2015,1
258,5,0,0,0,1,a,a,10.210641315177503,1,11,9,2015,1
259,5,0,0,0,0,b,b,5.351858133476067,0,11,9,2015,0
262,5,0,0,0,0,b,a,7.074116816197362,0,11,9,2015,1
263,5,0,0,0,1,a,c,7.039660349862076,0,11,9,2015,1
265,5,0,0,0,0,a,a,8.429672593886743,1,11,9,2015,0
267,5,0,0,0,0,c,a,7.8083230503910555,0,11,9,2015,1
268,5,0,0,0,0,a,a,8.416488487294606,0,11,9,2015,1
269,5,0,0,0,0,a,c,4.110873864173311,0,11,9,2015,1
272,5,0,0,0,0,a,a,9.691592993399809,1,11,9,2015,1
273,5,0,0,0,0,a,c,9.0455836463617,0,11,9,2015,0
275,5,0,0,0,1,d,a,5.707110264748875,0,11,9,2015,1
277,5,0,0,0,1,d,c,8.967121656230923,1,11,9,2015,0
278,5,0,0,0,0,a,c,9.13356731317027,0,11,9,2015,1
279,5,0,0,0,1,d,c,7.749753406274437,0,11,9,2015,0
280,5,0,0,0,1,d,c,9.833118734869245,1,11,9,2015,1
281,5,0,0,0,0,d,c,8.849513965486398,0,11,9,2015,1
283,5,0,0,0,1,a,a,7.72356247227797,0,11,9,2015,0
284,5,0,0,0,1,d,a,7.1631723908466425,0,11,9,2015,0
285,5,0,0,0,0,a,a,7.787796878181171,0,11,9,2015,0
287,5,0,0,0,1,c,a,7.916078096302786,0,11,9,2015,1
288,5,0,0,0,1,d,a,6.68586094706836,1,11,9,2015,0
289,5,0,0,0,0,d,a,8.785845337961213,0,11,9,2015,0
290,5,0,0,0,0,a,a,8.33110454805304,0,11,9,2015,1
294,5,0,0,0,0,a,a,8.055475141757274,0,11,9,2015,1
295,5,0,0,0,1,a,a,5.351858133476067,1,11,9,2015,0
296,5,0,0,0,0,a,a,9.167537249650874,0,11,9,2015,1
297,5,0,0,0,1,a,a,7.741099090035366,0,11,9,2015,1
298,5,0,0,0,1,d,a,9.895505782794471,0,11,9,2015,1
299,5,0,0,0,0,d,c,10.561810341941893,0,11,9,2015,1
300,5,0,0,0,0,a,c,4.795790545596741,1,11,9,2015,1
301,5,0,0,0,0,a,c,8.414274137408396,0,11,9,2015,1
302,5,0,0,0,0,d,c,7.692113339595466,1,11,9,2015,0
303,5,0,0,0,0,a,a,9.644133752071205,1,11,9,2015,0
304,5,0,0,0,0,a,a,7.576097340623111,0,11,9,2015,1
305,5,0,0,0,0,c,c,7.81237820598861,1,11,9,2015,1
306,5,0,0,0,1,a,a,8.537191877922927,0,11,9,2015,1
308,5,0,0,0,0,a,a,6.976348070447749,1,11,9,2015,0
309,5,0,0,0,0,d,a,9.075779878580487,1,11,9,2015,0
310,5,0,0,0,0,a,c,7.736743682453495,1,11,9,2015,0
311,5,0,0,0,0,a,c,6.523562306149512,0,11,9,2015,1
312,5,0,0,0,0,d,a,9.332646496360152,0,11,9,2015,1
314,5,0,0,0,0,a,a,8.177796683277778,1,11,9,2015,0
315,5,0,0,0,0,a,c,10.563879076356082,0,11,9,2015,1
316,5,0,0,0,0,d,a,9.105090961257085,0,11,9,2015,1
317,5,0,0,0,1,d,a,8.052296499538647,1,11,9,2015,1
319,5,0,0,0,0,a,c,6.3473892096560105,1,11,9,2015,1
320,5,0,0,0,0,a,c,5.351858133476067,0,11,9,2015,1
323,5,0,0,0,0,d,c,9.036106025364846,1,11,9,2015,1
325,5,0,0,0,0,a,c,5.860786223465865,1,11,9,2015,1
326,5,0,0,0,0,d,a,9.217415285648144,1,11,9,2015,1
328,5,0,0,0,0,a,a,8.049107721326406,0,11,9,2015,1
329,5,0,0,0,0,a,a,7.1785454837637,1,11,9,2015,1
330,5,0,0,0,0,a,c,5.916202062607435,1,11,9,2015,0
331,5,0,0,0,0,a,c,6.508769136971682,1,11,9,2015,0
333,5,0,0,0,0,a,c,8.221747728346623,0,11,9,2015,1
334,5,0,0,0,0,d,c,8.304247465078474,1,11,9,2015,1
335,5,0,0,0,0,b,a,4.51085950651685,1,11,9,2015,0
336,5,0,0,0,0,a,a,5.25227342804663,0,11,9,2015,1
337,5,0,0,0,0,d,c,9.268703615273097,0,11,9,2015,1
338,5,0,0,0,0,a,c,7.372118028337787,1,11,9,2015,0
339,5,0,0,0,0,a,c,7.732369222284388,1,11,9,2015,0
340,5,0,0,0,0,a,c,8.997270906233448,0,11,9,2015,0
341,5,0,0,0,0,a,a,5.25227342804663,0,11,9,2015,1
342,5,0,0,0,1,d,c,9.665928089487558,0,11,9,2015,0
343,5,0,0,0,0,d,a,9.833655042937448,1,11,9,2015,1
344,5,0,0,0,0,a,c,5.707110264748875,1,11,9,2015,1
345,5,0,0,0,1,a,a,4.795790545596741,1,11,9,2015,0
346,5,0,0,0,0,a,c,8.99850761180784,0,11,9,2015,0
347,5,0,0,0,1,d,c,9.144307401371744,1,11,9,2015,1
348,5,0,0,0,1,a,a,9.71057005652877,1,11,9,2015,0
350,5,0,0,0,0,d,a,9.091669442258505,1,11,9,2015,0
351,5,0,0,0,0,a,a,8.57376254290413,1,11,9,2015,0
352,5,0,0,0,0,d,c,8.757940876678804,0,11,9,2015,0
353,5,0,0,0,1,b,b,6.803505257608338,1,11,9,2015,0
354,5,0,0,0,0,d,c,7.313886831633462,0,11,9,2015,0
355,5,0,0,0,0,a,c,9.18204377282107,0,11,9,2015,1
356,5,0,0,0,1,d,c,9.101752431559284,1,11,9,2015,0
358,5,0,0,0,0,a,a,7.969357742016346,0,11,9,2015,0
359,5,0,0,0,0,d,c,8.382747094863314,0,11,9,2015,0
362,5,0,0,0,0,c,c,5.831882477283517,0,11,9,2015,0
364,5,0,0,0,0,a,c,9.519367998447342,1,11,9,2015,0
365,5,0,0,0,1,c,a,7.787796878181171,0,11,9,2015,0
367,5,0,0,0,0,d,c,7.878912912297133,0,11,9,2015,1
368,5,0,0,0,1,d,c,7.280008252884188,0,11,9,2015,1
369,5,0,0,0,0,d,c,8.677780256064185,0,11,9,2015,1
370,5,0,0,0,0,d,a,9.018089684104343,1,11,9,2015,0
371,5,0,0,0,0,d,c,7.58629630715272,0,11,9,2015,1
